Index,Title,Artist,Subgenre,Year,BPM,Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Genre,url_spotify
660,Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,92,74,70,-7,11,20,302,7,7,74,Other,https://open.spotify.com/track/2oaK4JLVnmRGIO9ytBE1bt
661,You Want It Darker,Leonard Cohen,canadian folk,2016,109,33,67,-17,8,49,284,61,6,63,folk,https://open.spotify.com/track/5zb7npjQqoJ7Kcpq4yD9qn
662,Bridges,Kensington,dutch pop,2016,150,83,38,-7,7,45,220,0,6,49,Other,https://open.spotify.com/track/2T5ihhffxmrgqePASag6E2
663,Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,2016,90,21,12,-11,13,5,223,84,4,54,Other,https://open.spotify.com/track/42TkptuMdxoqrosUTwnJIe
664,Mooi,Marco Borsato,dutch cabaret,2016,150,43,49,-8,12,31,315,10,3,59,jazz,https://open.spotify.com/track/7DBafN97VFAJjm3sMev3KG
665,I Just Can't Help Believin',Elvis Presley,adult standards,2016,142,66,46,-8,9,34,274,28,5,44,adult standards,https://open.spotify.com/track/2ORfTT4oHGpkOrLAXE7kUR
666,Love & Hate,Michael Kiwanuka,british soul,2016,170,49,28,-8,17,53,427,16,3,66,blues/soul,https://open.spotify.com/track/4WFgvKVfEhb3IUAFGrutTR
667,New Gold Dream (81/82/83/84),Simple Minds,art rock,2016,123,75,59,-11,34,66,339,0,3,44,Other,https://open.spotify.com/track/7MhDU9xSWM1LPQGPFkAEJC
668,Disco Inferno,The Trammps,disco,2016,130,70,68,-9,14,81,214,0,3,54,electronica,https://open.spotify.com/track/5jUA1njy3h6ynHLvPdEVHt
669,Someone Somewhere (In Summertime),Simple Minds,art rock,2016,100,53,56,-11,11,67,278,2,3,41,Other,https://open.spotify.com/track/4wJq75UFYtFYbMO2KBBnlw
670,24K Magic,Bruno Mars,dance pop,2016,107,80,82,-4,15,63,226,3,8,78,pop,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P
671,Blackstar,David Bowie,album rock,2016,98,55,37,-8,18,11,598,21,3,55,rock album,null
672,Water Under the Bridge,Adele,british soul,2016,95,84,60,-7,11,47,240,2,7,67,blues/soul,https://open.spotify.com/track/4jL6WWKFDqCOPo2hC3VhSS
673,All I Ask,Adele,british soul,2016,142,28,59,-5,15,34,272,88,3,70,blues/soul,https://open.spotify.com/track/05TOt5Vz4StdjMpEdFPlvB
674,The Life I Live,Q'65,dutch prog,2016,131,46,60,-12,22,80,204,10,4,27,Other,https://open.spotify.com/track/3OIkkAEms45BnfkSKgRu6k
675,We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016,72,26,35,-12,13,48,265,61,3,24,rock album,null
676,Heathens,Twenty One Pilots,modern rock,2016,90,40,73,-9,11,55,196,8,3,81,rock,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr
677,Jacob’s Song,Douwe Bob,dutch americana,2016,74,51,36,-8,16,15,318,4,3,40,Other,https://open.spotify.com/track/6aqpe7OnVWwRY67ZxIWJDf
678,Way Down We Go,KALEO,icelandic indie,2016,163,51,49,-8,10,34,214,58,12,76,Other,https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
679,7 Years,Lukas Graham,danish pop,2016,120,47,77,-6,39,34,237,29,5,80,Other,https://open.spotify.com/track/5kqIPrATaCc2LqxVWzQGbk
680,Forbidden Colours,Ryuichi Sakamoto,compositional ambient,2016,105,24,61,-17,25,37,290,76,3,28,Other,https://open.spotify.com/track/2GtFvePJY8T1anGuizjcIk
681,The Book Of Love,Gavin James,neo mellow,2016,108,7,52,-14,13,27,177,70,4,34,indie,https://open.spotify.com/track/6COtET46lPGVXefrfHUkHI
682,Zoutelande - feat. Geike,BLØF,dutch pop,2017,129,64,67,-7,14,89,223,22,3,41,Other,https://open.spotify.com/track/5rYilIuAwh6HhpVB44HI31
683,Pokémon Theme-New Studio Recording,Jason Paige,pop,2017,145,91,57,-5,14,40,197,3,5,41,pop,https://open.spotify.com/track/54tuLDw8aD1aYZJhjpNJgp
684,Perfect,Ed Sheeran,pop,2017,95,45,60,-6,11,17,263,16,2,87,pop,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
685,Thriller,Michael Jackson,pop,2017,118,89,76,-4,85,72,358,8,7,69,pop,https://open.spotify.com/track/3S2R0EVwBSAVMd5UMgKTL0
686,Boulevard of Broken Dreams,Green Day,modern rock,2017,167,68,50,-4,6,47,262,1,3,74,rock,https://open.spotify.com/track/0U87auHx1iZTEFcq9KVdmO
687,What About Us,P!nk,dance pop,2017,114,59,49,-6,9,19,270,3,5,76,pop,https://open.spotify.com/track/0Qh38w01QRXK6KHIv0e3hb
688,Shape of You,Ed Sheeran,pop,2017,96,65,83,-3,9,93,234,58,8,87,pop,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
689,Believer,Imagine Dragons,modern rock,2017,125,78,78,-4,8,67,204,6,13,88,rock,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
690,Human,Rag'n'Bone Man,neo soul,2017,75,71,60,-4,17,55,200,39,30,78,blues/soul,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
691,Het het nog nooit zo donker west,Ede Staal,streektaal,2017,98,21,61,-20,8,42,274,60,3,28,Other,https://open.spotify.com/track/2b5Xs4Di9YOx4xHgfk07J2
692,Castle on the Hill,Ed Sheeran,pop,2017,135,83,46,-5,14,47,261,2,10,79,pop,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT
693,Sign of the Times,Harry Styles,dance pop,2017,120,60,52,-5,11,22,341,3,3,80,pop,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN
694,In the Blood,John Mayer,neo mellow,2017,80,66,55,-7,10,52,244,39,3,66,indie,https://open.spotify.com/track/77Y57qRJBvkGCUw9qs0qMg
695,Nao ’t Zuuje,Lex Uiting,carnaval limburg,2017,190,53,26,-6,5,45,213,39,4,41,Other,https://open.spotify.com/track/3BUgjvAv6dbJQcAlkXEHot
696,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,2017,132,69,34,-9,34,21,341,0,4,32,rock album,https://open.spotify.com/track/2tC9cYQTIe0Vy1sTlpvBpt
697,Whatever It Takes,Imagine Dragons,modern rock,2017,135,66,67,-5,12,56,201,4,3,82,rock,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
698,Amigo,Chef'Special,dutch indie,2017,145,91,55,-5,35,64,180,1,7,33,indie,https://open.spotify.com/track/3EgzTIZI6UlLMGrmRGiJ2C
699,Iederene Hef Een Reden,Bökkers,dutch rock,2017,108,61,57,-9,10,69,185,56,4,41,Other,https://open.spotify.com/track/4r2Hbm3U21VczAujZvMNUa
700,Everything Now,Arcade Fire,alternative dance,2017,116,87,55,-5,46,61,303,0,3,66,Other,https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
701,Sorry,Nothing But Thieves,alternative pop rock,2017,128,78,67,-5,13,52,215,0,3,62,Other,https://open.spotify.com/track/6rAXHPd18PZ6W8m9EectzH
702,One More Light,Linkin Park,alternative metal,2017,84,20,59,-11,9,17,255,90,3,75,metal,https://open.spotify.com/track/3xXBsjrbG1xQIm1xv1cKOt
703,Through the Barricades - Remastered,Spandau Ballet,dance rock,2017,146,28,49,-14,12,17,360,30,3,60,rock,https://open.spotify.com/track/5ALQSecfsZLsWip5CZK9aN
704,Freedom! '90 - Remastered,George Michael,dance rock,2017,92,85,68,-11,6,93,391,23,5,69,rock,https://open.spotify.com/track/1wZ7o1mZysv1l26ZWawVfW
705,Amsterdam,Nothing But Thieves,alternative pop rock,2017,168,93,51,-5,24,67,272,0,24,63,Other,https://open.spotify.com/track/454I78HEySdcHE8fcVabTb
706,Something Just Like This,The Chainsmokers,electropop,2017,103,64,62,-7,16,45,247,5,3,84,electronica,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
707,Thunder,Imagine Dragons,modern rock,2017,168,82,61,-5,15,29,187,1,4,86,rock,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
708,Thinking Of A Place,The War On Drugs,chamber pop,2017,103,63,48,-7,12,16,671,39,3,59,Other,https://open.spotify.com/track/4Sd5tbNP4q8wS64abqwfkN
709,Happier,Ed Sheeran,pop,2017,90,39,52,-7,14,24,208,54,3,83,pop,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
710,Galway Girl,Ed Sheeran,pop,2017,100,88,62,-3,33,78,171,7,10,80,pop,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
711,Sunny Days,Armin van Buuren,edm,2017,115,71,63,-7,14,24,210,1,3,54,electronica,https://open.spotify.com/track/0jCmz1nJWNqcmidLl27z4t
712,Supermarket Flowers,Ed Sheeran,pop,2017,90,24,59,-11,9,26,221,91,4,78,pop,https://open.spotify.com/track/4VuS959DSpr82t3qBqCrWG
713,Holiday,Green Day,modern rock,2017,147,89,55,-3,89,72,233,0,3,67,rock,https://open.spotify.com/track/0lvhEsN1zkMzfp2M1o17yy
714,Max,Paolo Conte,italian pop,2017,125,40,50,-9,12,15,225,34,3,25,Other,https://open.spotify.com/track/68r4ENiIIMpJde4qZh3I4N
715,Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017,112,75,91,-10,4,83,234,7,25,48,Other,https://open.spotify.com/track/7sZDbHZiuHEzS00vzCuhqS
716,Pain,The War On Drugs,chamber pop,2017,116,83,52,-4,8,48,331,0,4,62,Other,https://open.spotify.com/track/59P1nrdEImkAKa1nyW9X2e
717,Love On The Rocks,Neil Diamond,adult standards,2017,103,31,40,-8,12,31,262,92,3,40,adult standards,https://open.spotify.com/track/6XNGIaXv2xljDcxQ99p65f
718,Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017,114,32,50,-13,24,30,249,10,3,50,rock album,https://open.spotify.com/track/31pi9vJJWHZxygk8AoGd0d
719,Magnificent (She Says),Elbow,britpop,2017,92,87,51,-7,5,39,266,19,5,31,rock,https://open.spotify.com/track/7nZOHks3CYi2hAfRoVrolM
720,Nicotine,Chef'Special,dutch indie,2017,90,30,64,-10,10,44,238,62,3,36,indie,https://open.spotify.com/track/5YqwpwmzMGwUIU9h1kcOK8
721,Homesick,Dua Lipa,dance pop,2017,86,22,43,-9,11,40,230,95,4,71,pop,https://open.spotify.com/track/5E5MqaS6eOsbaJibl3YeMZ
722,Beautiful Trauma,P!nk,dance pop,2017,96,62,41,-6,40,23,250,9,7,68,pop,https://open.spotify.com/track/2DlIwu1iDTILEMXA7MUotn
723,World Gone Mad,Bastille,metropopolis,2017,140,68,51,-3,18,36,196,28,3,64,Other,https://open.spotify.com/track/1ZyQGXH9dZ4AecevHhKUxi
724,Leave a Light On,Tom Walker,indie anthem-folk,2017,69,62,59,-6,13,27,186,2,11,75,Other,https://open.spotify.com/track/4iVVU8DyQvOVsKafv3KWIF
725,Skin,Rag'n'Bone Man,neo soul,2017,171,75,56,-8,15,35,240,27,31,69,blues/soul,https://open.spotify.com/track/6y2Kaz9QI01XBKJ8mTb7Pf
726,Lost on You,LP,la pop,2017,174,72,43,-6,9,69,268,10,4,78,Other,https://open.spotify.com/track/2NttzQ2kuVFFmEa8q4rsbu
727,Shallow,Lady Gaga,dance pop,2018,96,39,57,-6,23,32,216,37,3,88,pop,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
728,Kleine Jongen,Andre Hazes,dutch pop,2018,91,70,54,-6,10,56,221,5,3,30,Other,https://open.spotify.com/track/0NMvLLGLKKJmSMqQSR38Sx
729,Duurt Te Lang,Davina Michelle,dutch pop,2018,174,44,64,-14,9,15,154,13,20,68,Other,https://open.spotify.com/track/2rzZ0IGxgrGUAPwrWn80z7
730,I Want To Break Free,Queen,glam rock,2018,109,41,81,-9,8,50,223,11,4,59,rock,https://open.spotify.com/track/7h2yhVxcZOGyQdOwD4Hu8J
731,September,"Earth, Wind & Fire",disco,2018,126,83,69,-7,25,98,215,17,3,82,electronica,https://open.spotify.com/track/3kXoKlD84c6OmIcOLfrfEs
732,Voor Haar,Frans Halsema,dutch rock,2018,82,36,28,-12,25,36,172,65,3,30,Other,https://open.spotify.com/track/282x7S5cV1XVzhqwGTxW3t
733,Testament,Boudewijn de Groot,dutch indie,2018,122,40,43,-10,12,63,195,48,5,28,indie,https://open.spotify.com/track/6uWWbsGYJT8d4wvQKqkJEG
734,Atemlos durch die Nacht,Helene Fischer,german pop,2018,128,78,81,-4,19,82,220,6,5,38,Other,https://open.spotify.com/track/1cSXzDZt8vzuUp2XREQEJN
735,Zij Gelooft In Mij,Andre Hazes,dutch pop,2018,152,60,32,-6,25,18,240,11,3,30,Other,https://open.spotify.com/track/4GrQPpjaZmBf67b9Uh83T8
736,Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018,128,54,33,-9,21,82,146,57,4,29,indie,https://open.spotify.com/track/0CMAckl2zxV87c1rUpMlNB
737,Als Het Avond Is,Suzan & Freek,dutch pop,2018,105,47,72,-7,11,45,206,53,3,65,Other,https://open.spotify.com/track/1MWpdDDf3Yk0w6o4oviMFY
738,De Vlieger,Andre Hazes,dutch pop,2018,105,66,40,-7,23,39,217,3,3,27,Other,https://open.spotify.com/track/3HEUu5zzPOExwAFIS6xz9B
739,Geef Mij Je Angst,Andre Hazes,dutch pop,2018,140,57,34,-7,42,37,257,6,3,30,Other,https://open.spotify.com/track/3cPvxIHSPJWrqKoULI7bek
740,Natural,Imagine Dragons,modern rock,2018,100,61,70,-6,8,22,189,22,4,84,rock,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT
741,IJskoud,Nielson,dutch pop,2018,98,73,67,-7,37,15,210,4,5,65,Other,https://open.spotify.com/track/2zVNIG9cfMyFxt8XqJ64s4
742,Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,2018,131,41,55,-11,24,86,152,46,5,23,indie,https://open.spotify.com/track/5Cw1D0k7OEHrPQADqBpkh8
743,Jimmy,Boudewijn de Groot,dutch indie,2018,111,74,66,-10,32,89,236,23,3,32,indie,https://open.spotify.com/track/10qcJkRx2MVqnAVKtBquS6
744,Bad Liar,Imagine Dragons,modern rock,2018,178,64,38,-7,37,8,261,7,7,83,rock,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3
745,Sammy,Ramses Shaffy,dutch cabaret,2018,81,49,50,-8,14,76,135,76,5,23,jazz,https://open.spotify.com/track/6vaLNoH6eoMBkKbKxLTzO4
746,High Hopes,Panic! At The Disco,baroque pop,2018,82,90,58,-3,6,68,191,19,6,87,pop,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
747,Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018,126,60,73,-10,6,96,179,40,5,23,indie,https://open.spotify.com/track/4x14MYKCJ2DhI2eRSxyhUQ
748,Shotgun,George Ezra,folk-pop,2018,116,74,67,-5,24,75,201,29,5,82,indie,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
749,New Light,John Mayer,neo mellow,2018,124,69,83,-8,8,85,216,33,3,81,indie,https://open.spotify.com/track/4T6FWA703h6H7zk1FoSARw
750,You Say,Lauren Daigle,ccm,2018,148,63,49,-7,9,8,275,68,3,80,Other,https://open.spotify.com/track/6Up545NUflOiXo8cEraH49
751,Een Beetje Verliefd,Andre Hazes,dutch pop,2018,198,61,30,-7,15,33,251,6,3,32,Other,https://open.spotify.com/track/0XLlGrXn98Td1cPAeKcZns
752,Someone You Loved,Lewis Capaldi,pop,2018,110,41,50,-6,11,45,182,75,3,85,pop,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
753,Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018,124,89,77,-9,6,97,261,7,4,16,Other,https://open.spotify.com/track/7odfp5zAv7ck8kPCg0kMIO
754,Malle Babbe,Rob De Nijs,dutch pop,2018,87,38,35,-10,12,53,253,73,4,15,Other,https://open.spotify.com/track/2Upwdf4DiIbRKvt9mZahAh
755,Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018,87,25,41,-13,38,32,221,74,3,17,Other,https://open.spotify.com/track/1VgZ1C6VYcc9Jb9WSvqOLv
756,Faded,Alan Walker,electro house,2018,180,63,47,-5,11,16,212,3,5,80,electronica,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz
757,High On Life (feat. Bonn),Martin Garrix,big room,2018,128,49,41,-6,11,37,231,1,3,78,electronica,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
758,Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018,197,64,18,-7,12,52,241,11,4,30,Other,https://open.spotify.com/track/5lRbrSHskqkuPkwojm5132
759,N Vriend,Andre Hazes,dutch pop,2018,68,58,23,-7,9,49,292,8,3,31,Other,https://open.spotify.com/track/5uFwOlciR0cbW1uTlRd1uC
760,Always Remember Us This Way,Lady Gaga,dance pop,2018,130,50,55,-6,76,30,210,30,4,81,pop,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk
761,Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018,140,49,57,-11,17,73,179,2,5,20,indie,https://open.spotify.com/track/5i4PBPeRhAaMf09IguaFLy
762,Why Don't You Do Right,Beth Hart,blues rock,2018,106,74,63,-8,17,67,276,47,4,44,blues/soul,https://open.spotify.com/track/6FJWCQkxU5cMYO5eUVcCUu
763,De Zon Op,Diggy Dex,dutch hip hop,2018,100,57,74,-8,10,57,209,51,4,52,hip hop,https://open.spotify.com/track/55x4DiKHgI4hUKIVsU3ETv
764,Youngblood,5 Seconds of Summer,boy band,2018,120,85,60,-5,12,15,203,2,46,84,pop,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
765,Prikkebeen,Boudewijn de Groot,dutch indie,2018,109,52,57,-11,13,33,252,5,3,17,indie,https://open.spotify.com/track/6jcoIEjNpYSegtq1gpZGGa
766,Outlaw In 'Em,Waylon,dutch americana,2018,87,93,50,-3,37,68,217,3,8,39,Other,https://open.spotify.com/track/0m6XwawoTidSRrSCQVnaYf
767,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018,132,71,42,-11,3,64,205,14,3,19,indie,https://open.spotify.com/track/2s3uKRc7nwQxSUt9y6prru
768,Skandal im Sperrbezirk,Spider Murphy Gang,austropop,2018,93,84,64,-8,21,89,216,42,4,26,Other,https://open.spotify.com/track/3YBwqMrXwVbjAKmqcNf2PV
769,Pain and Misery,The Teskey Brothers,australian americana,2018,89,34,71,-7,16,49,241,79,3,50,Other,https://open.spotify.com/track/2W5dSuM7DDdWymjzZsICBn
770,I Do,Douwe Bob,dutch americana,2018,73,25,49,-11,8,27,202,88,3,52,Other,https://open.spotify.com/track/0yjctZVyO19HA16gT0g35s
771,Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018,103,76,53,-7,14,84,258,6,4,33,Other,https://open.spotify.com/track/4eD2fs5qdlMnriVH9FExBT
772,Guiding Light,Mumford & Sons,modern folk rock,2018,100,71,55,-8,8,30,218,6,5,60,Other,https://open.spotify.com/track/1NhzZ6e9KUfNtmglopUIdo
773,Havana (feat. Young Thug),Camila Cabello,dance pop,2018,105,52,77,-4,13,39,217,18,3,85,pop,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
774,Hou Vol Hou Vast,BLØF,dutch pop,2018,86,61,51,-5,8,23,295,0,2,12,Other,https://open.spotify.com/track/4oUOerXJ5liI48Swoegk0d
775,One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,124,86,79,-3,8,59,215,4,11,86,pop,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
776,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,114,79,60,-6,39,24,217,1,7,79,pop,https://open.spotify.com/track/02dRkCEc8Q5ch4TTcnLxOn
777,Lay Your Weapons Down,Ilse DeLange,dutch americana,2018,94,68,54,-9,9,47,219,1,6,21,Other,https://open.spotify.com/track/5PDENbNPVHoMeNhSI7ykS3
778,In My Blood,Shawn Mendes,canadian pop,2018,140,71,62,-7,13,49,211,6,7,82,Other,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH
779,Roller Coaster,Danny Vera,dutch americana,2019,97,38,40,-10,12,28,270,51,3,70,Other,https://open.spotify.com/track/5B5YKjgne3TZzNpMsN9aj1
780,Arcade,Duncan Laurence,dutch pop,2019,72,33,45,-13,14,27,184,82,4,73,Other,https://open.spotify.com/track/1Xi84slp6FryDSCbzq4UCD
781,A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019,150,66,25,-7,9,44,249,50,3,67,rock album,https://open.spotify.com/track/7DsQgIwg23u9gooCxkRTu3
782,Don't You (Forget About Me),Simple Minds,art rock,2019,111,75,67,-9,29,69,261,8,3,73,Other,https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
783,The Load-Out - Remastered,Jackson Browne,album rock,2019,106,32,52,-12,13,31,335,74,3,37,rock album,https://open.spotify.com/track/75Cc2encvSkQ5OnDgAfJaV
784,Stay - Remastered,Jackson Browne,album rock,2019,107,77,60,-8,11,72,204,10,3,36,rock album,https://open.spotify.com/track/5eMjcHVRRh1tbimTgJPoGn
785,Last Christmas,Wham!,dance rock,2019,108,58,74,-9,18,94,265,19,3,85,rock,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78
786,Time To Give,White Lies,alternative dance,2019,120,83,43,-6,14,35,455,2,5,50,Other,https://open.spotify.com/track/3xFGQGWOVVkeSAVIrYtb9D
787,bad guy,Billie Eilish,electropop,2019,135,43,70,-11,10,56,194,33,38,95,electronica,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
788,Memories,Maroon 5,pop,2019,91,32,76,-7,8,57,189,84,5,98,pop,https://open.spotify.com/track/4cktbXiXOapiLBMprHFErI
789,Love Like Blood,Killing Joke,alternative metal,2019,124,76,40,-8,37,49,261,10,5,37,metal,https://open.spotify.com/track/0SEfEDcVisRq8z4gU6r86b
790,Reünie,Snelle,dutch hip hop,2019,96,35,51,-9,59,51,172,67,15,71,hip hop,https://open.spotify.com/track/5eacLGlDeiJHgDpoeWazVC
791,About A Girl - Live Version,Nirvana,alternative rock,2019,121,76,61,-9,73,63,218,14,7,50,Other,null
792,DEUTSCHLAND,Rammstein,alternative metal,2019,120,90,52,-5,10,24,322,0,4,72,metal,https://open.spotify.com/track/2bPGTMB5sFfFYQ2YvSmup0
793,Phantom Of The Opera,Floor Jansen,dutch pop,2019,132,87,47,-6,25,27,244,0,5,56,Other,https://open.spotify.com/track/0j5FGEdsHVWaOqNpjglmnf
794,Dance Monkey,Tones and I,australian pop,2019,98,59,82,-6,15,51,209,69,9,100,Other,https://open.spotify.com/track/2N8m6CYs74qQO4mjVcXO30
795,Blauwe Dag,Suzan & Freek,dutch pop,2019,98,56,70,-7,28,51,183,25,5,68,Other,https://open.spotify.com/track/0N1sqwppd1BwhNdjcIDEG2
796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019,142,66,36,-8,6,38,237,10,3,32,rock album,https://open.spotify.com/track/29inZpy70DfpyXLRQ5lRjc
797,Uncharted,Kensington,dutch pop,2019,139,53,59,-7,29,23,241,14,3,65,Other,https://open.spotify.com/track/1OJcaSbK9DBaxHExACplwA
798,Despacito,Luis Fonsi,latin,2019,178,80,66,-5,7,84,229,20,15,80,Other,https://open.spotify.com/track/6habFhsOp2NvshLv26DqMb
799,Dancing On My Own,Calum Scott,australian pop,2019,113,17,68,-9,10,24,260,84,3,28,Other,https://open.spotify.com/track/2BOqDYLOJBiMOXShCV1neZ
800,Child in Time,Deep Purple,album rock,1970,127,46,34,-11,9,35,620,17,4,45,rock album,https://open.spotify.com/track/5TrfusgKC1BYic5LaWCoKm
801,Let It Be - Remastered 2009,The Beatles,british invasion,1970,143,40,44,-8,11,41,243,63,3,79,rock,https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48
802,Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,80,21,15,-14,12,26,293,82,3,71,rock,https://open.spotify.com/track/6l8EbYRtQMgKOyc1gcDHF9
803,Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,163,66,42,-12,18,45,168,0,7,68,rock album,null
804,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,116,47,74,-13,19,89,160,9,3,71,rock album,https://open.spotify.com/track/2LawezPeJhN4AWuSB0GtAU
805,Your Song,Elton John,glam rock,1970,128,32,55,-11,10,33,242,83,3,77,rock,https://open.spotify.com/track/38zsOOcu31XbbYj9BIPUF1
806,The Boxer,Simon & Garfunkel,classic rock,1970,93,49,44,-14,16,63,309,70,6,72,rock,https://open.spotify.com/track/76TZCvJ8GitQ2FA1q5dKu0
807,Du,Peter Maffay,classic schlager,1970,94,45,49,-12,43,46,298,15,3,53,Other,https://open.spotify.com/track/6fFshpRdAV1MHSpzXP3Yyk
808,I Walk the Line,Johnny Cash,arkansas country,1970,99,26,71,-15,10,56,177,88,4,71,folk,https://open.spotify.com/track/6uya0AiJA1Avd4DY2XFlVm
809,Samba Pa Ti,Santana,blues rock,1970,92,36,41,-13,8,27,285,83,3,63,blues/soul,https://open.spotify.com/track/35fC3Wq3slX4OBfyvBVmHm
810,Immigrant Song - Remaster,Led Zeppelin,album rock,1970,113,93,56,-10,35,62,146,1,6,77,rock album,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx
811,Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,124,80,60,-7,7,62,147,4,3,66,rock album,https://open.spotify.com/track/2ciMJGCDW70hqq18Vgui68
812,Our House,"Crosby, Stills, Nash & Young",album rock,1970,140,21,59,-15,12,38,180,90,5,68,rock album,https://open.spotify.com/track/2hitsKa8SthKhRJBXUHbIv
813,Teach Your Children,"Crosby, Stills, Nash & Young",album rock,1970,155,28,50,-15,39,67,173,64,3,63,rock album,https://open.spotify.com/track/29HaKOpeLSYvqdFyEQSRdj
814,The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970,132,33,30,-10,6,39,218,76,3,64,rock,https://open.spotify.com/track/3mlMpmY8oZIBFc39D9zLbh
815,Father And Son,Yusuf / Cat Stevens,british folk,1970,136,33,50,-11,10,40,221,59,3,74,folk,https://open.spotify.com/track/476V2d6iA2tWXgQboKmTtA
